pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle
FF,4-Seam Fastball,99.2,2251.0,209.0,5.7,-1.53,54.8,5.63,9.23391286773838,-144.128886475635,-2.34620777427352,-10.6283090975118,31.1872595863076,-16.5965525371434,-0.63,1.12,1.36,3.72,12.0,3.71,1.73,1.25,0.63,0.63,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,
SL,Slider,84.7,2251.0,172.0,5.6,1.68,54.9,5.86,-6.47570873145863,-122.987809085147,-6.02617019034646,1.92239295890421,24.7278529096184,-26.7196200283913,0.06,0.46,-1.08,0.89,13.0,3.59,1.73,2.83,0.06,-0.06,L,Standard,Standard,1,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,92.7,2153.0,151.0,5.6,1.62,54.93,5.9,-4.82056422907091,-134.706147208355,-4.89780137169688,9.74960228558606,28.6921779904584,-15.9444933850368,0.74,1.3,0.32,2.77,6.0,3.51,1.28,1.43,0.74,-0.74,L,Standard,Standard,1,0,foul,,70.5,39.0,191.0,,,,,,,,,
SL,Slider,89.5,,56.0,5.5,-1.47,55.03,5.95,2.96818109489181,-130.324099651263,-2.04599139965689,2.91387926857355,24.6313710727184,-34.3743295369116,0.31,-0.21,0.0,2.53,5.0,3.51,1.28,3.12,-0.31,-0.31,R,Standard,Standard,0,1,foul,,,,,,,,,,,,,
FF,4-Seam Fastball,92.4,2230.0,141.0,5.6,1.76,54.9,5.88,-3.0082091856526,-134.386646565607,-3.03342768453356,12.7049541520056,29.5424667400737,-16.7740576627623,1.02,1.27,1.41,3.44,12.0,3.69,1.69,1.48,1.02,-1.02,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,
SL,Slider,91.4,1375.0,67.0,5.1,-1.74,55.37,5.95,3.50434227306306,-132.955690041558,-3.0214237421401,2.49693739991837,24.8111953278332,-33.2039498740986,0.27,-0.12,-0.09,2.33,5.0,3.51,1.28,2.94,-0.27,-0.27,R,Standard,Standard,0,0,foul,,,,,,,,,,,,,
SL,Slider,89.4,2434.0,178.0,6.1,-3.27,54.43,6.1,9.17747348292087,-129.75168534315,-5.31799111959169,-1.41014134391998,26.2218061500581,-19.4396607423459,0.04,1.06,0.51,2.38,6.0,3.63,1.41,1.83,-0.04,-0.04,R,Infield shift,Standard,1,0,hit_into_play,field_out,88.3,30.0,332.0,fly_ball,0.1,0.261,0.158,,,,,
SI,Sinker,92.5,2347.0,238.0,6.4,-3.05,54.1,6.14,10.8945554189129,-134.011815851842,-8.22579380100701,-21.1691801395947,29.7846336767398,-18.9995964997164,-1.56,0.96,-0.1,1.42,13.0,3.63,1.62,1.73,1.56,1.56,R,Infield shift,Standard,0,0,ball,,,,,,,,,,,,,
SL,Slider,91.2,2463.0,148.0,6.0,-3.31,54.51,6.08,8.63569093673308,-132.550959390016,-3.47750004494758,3.39680458647058,25.6620153039841,-23.5232381577916,0.43,0.7,0.52,2.95,6.0,3.68,1.66,2.06,-0.43,-0.43,R,Infield shift,Standard,0,2,called_strike,strikeout,,,,,,,0.0,,,,,
CH,Changeup,88.9,1901.0,269.0,6.2,-3.31,54.28,6.06,8.67996730113113,-129.192647791793,-2.99345265152756,-16.7348675044815,24.8900455427112,-31.4754296808218,-1.34,0.03,-0.9,2.41,13.0,3.63,1.41,2.86,1.34,1.34,R,Infield shift,Standard,0,1,swinging_strike,,,,,,,,,,,,,
SI,Sinker,93.8,2345.0,234.0,6.2,-3.01,54.29,6.19,10.5008438982201,-136.073445083191,-6.46175536493392,-20.5424913916215,30.6114871339061,-17.6594459395507,-1.47,1.08,-0.18,2.36,8.0,3.8,1.75,1.55,1.47,1.47,R,Infield shift,Standard,0,0,called_strike,,,,,,,,,,,,,
SI,Sinker,98.8,2303.0,233.0,6.4,-2.09,54.15,5.66,6.43920394660795,-143.701263434641,-5.49213955955535,-20.9520579884692,34.2783360849634,-16.230398286208,-1.4,1.07,-0.93,2.56,11.0,3.63,1.41,1.27,1.4,1.4,R,Infield shift,Standard,2,1,hit_into_play,field_out,64.4,-1.0,29.0,ground_ball,0.06,0.06,0.08,,,,,
SL,Slider,88.9,2545.0,129.0,6.0,-2.04,54.47,5.83,6.35538026953536,-129.255584343188,-6.32661141667362,0.651108308766573,26.86850311224,-29.5462423485491,0.18,0.14,0.72,0.89,14.0,3.63,1.41,2.78,-0.18,-0.18,R,Infield shift,Standard,2,0,swinging_strike,,,,,,,,,,,,,
SL,Slider,88.6,,88.0,5.9,-1.95,54.59,5.85,6.34512210800321,-128.891040494,-3.2410879195298,2.5564116181677,25.9032381397631,-31.9277651553161,0.35,-0.02,0.96,2.02,14.0,3.46,1.54,2.96,-0.35,-0.35,R,Infield shift,Standard,1,0,ball,,,,,,,,,,,,,
SI,Sinker,94.4,2281.0,227.0,6.2,-3.28,54.29,6.21,12.6600635185727,-136.916326356393,-4.80367454787556,-16.4611773695806,26.7795374911151,-18.513174768344,-1.11,1.02,0.67,3.05,6.0,3.76,1.79,1.54,1.11,1.11,R,Infield shift,Standard,1,2,called_strike,strikeout,,,,,,,0.0,,,,,
SI,Sinker,94.6,2223.0,235.0,6.3,-3.23,54.18,6.2,8.7920572604841,-137.375817620934,-7.49747081535921,-18.6332164032439,28.2606107105394,-19.1460183014333,-1.32,0.92,-0.98,1.94,13.0,3.63,1.41,1.63,1.32,1.32,R,Infield shift,Standard,1,1,foul,,,,,,,,,,,,,
FF,4-Seam Fastball,97.2,2410.0,190.0,6.2,-2.05,54.31,5.67,4.13184656915438,-141.4652045078,-2.45462468970855,-3.26560840108156,31.8035173339521,-18.8605102354087,-0.17,0.97,-0.66,3.52,1.0,3.46,1.58,1.45,0.17,0.17,R,Infield shift,Standard,0,0,ball,,,,,,,,,,,,,
SL,Slider,91.7,2602.0,155.0,6.1,-3.19,54.39,6.28,9.2437331511867,-133.23196013419,-7.2326883276251,2.95407051066366,25.0317876761514,-21.1800166192383,0.39,0.83,0.82,1.8,9.0,3.78,1.85,1.89,-0.39,-0.39,R,Infield shift,Standard,0,1,ball,,,,,,,,,,,,,
SI,Sinker,95.1,2306.0,239.0,5.9,-3.07,54.57,6.3,6.69031063655354,-138.268869552986,-6.70647199967081,-19.4449674723929,27.9942946961775,-20.0875225881557,-1.42,0.86,-1.69,2.31,13.0,3.63,1.41,1.69,1.42,1.42,R,Infield shift,Standard,0,0,missed_bunt,,,,,,,,,,,,,
SL,Slider,84.4,2172.0,119.0,6.1,-2.31,54.35,5.75,3.9081531424325,-122.95172453728,-2.03132429224102,2.41388882154756,23.2747454820901,-30.3104954830822,0.31,0.17,-0.36,2.3,4.0,3.68,1.46,3.04,-0.31,-0.31,R,Standard,Standard,1,0,hit_into_play,field_out,85.9,23.0,297.0,fly_ball,0.24,0.451,0.305,,,,,
SL,Slider,83.5,2190.0,115.0,5.9,-2.25,54.56,5.77,7.25301938943919,-121.359162493996,-4.34961960186171,4.04329710977159,21.9232409646969,-29.1462039887876,0.55,0.25,1.38,1.29,14.0,3.73,1.64,3.06,-0.55,-0.55,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,95.3,2302.0,178.0,6.5,-2.11,54.01,5.68,7.136424888282,-138.617191231929,-6.15599185822706,-1.06121188163302,30.6545350726223,-13.0446092036004,0.04,1.39,0.63,2.39,6.0,3.67,1.44,1.11,-0.04,-0.04,R,Infield shift,Standard,2,2,swinging_strike,strikeout,,,,,,,0.0,,,,,
KC,Knuckle Curve,83.2,,41.0,5.9,-2.13,54.57,5.83,1.72052472253772,-121.174317300454,-0.533929878925904,3.82501835529251,21.9754495743587,-37.0057886555587,0.42,-0.48,-1.02,2.4,13.0,3.67,1.44,3.8,-0.42,-0.42,R,Infield shift,Standard,2,1,foul,,,,,,,,,,,,,
SL,Slider,85.9,2252.0,85.0,6.3,-2.28,54.23,5.67,4.87610737435951,-125.074079517205,-3.84765200802189,4.95885013763253,22.5810306870667,-32.2094819290656,0.55,-0.05,0.25,1.39,14.0,3.67,1.7,3.12,-0.55,-0.55,R,Infield shift,Standard,1,1,ball,,,,,,,,,,,,,
KC,Knuckle Curve,81.0,2291.0,28.0,5.7,-2.2,54.83,5.84,1.41494862947539,-117.704871544434,5.48776720954831,3.86488501074969,21.2656166519859,-41.1802788303758,0.45,-0.85,-1.18,4.66,11.0,3.62,1.59,4.41,-0.45,-0.45,R,Infield shift,Standard,0,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,95.1,2221.0,188.0,6.5,-2.3,53.97,5.67,5.85402803931436,-138.327831418438,-7.1433415270203,-3.5894439141801,28.394487247229,-13.5601980673146,-0.18,1.33,-0.24,1.96,8.0,3.47,1.66,1.16,0.18,0.18,R,Infield shift,Standard,0,0,called_strike,,,,,,,,,,,,,
SL,Slider,82.5,2453.0,93.0,5.9,-2.87,54.65,6.13,3.47358814165289,-120.184963922362,-2.95416193374032,9.21677446760057,21.0987666718416,-31.3440172392689,1.02,0.06,-0.47,2.03,7.0,3.68,1.77,3.32,-1.02,-1.02,R,Infield shift,Standard,1,2,called_strike,strikeout,,,,,,,0.0,,,,,
SI,Sinker,97.7,2090.0,235.0,6.7,-2.89,53.76,6.19,9.88404639705279,-142.014561126429,-6.50044668568039,-15.6455806988335,31.911729580745,-21.4974608073761,-0.98,0.69,-0.09,2.35,5.0,3.68,1.46,1.67,0.98,0.98,R,Infield shift,Standard,1,1,foul,,,,,,,,,,,,,
SL,Slider,85.4,2560.0,70.0,6.1,-3.0,54.43,6.13,7.37372169204992,-123.940794107559,-6.74427966129779,7.73309691509659,26.474037566521,-34.4493909206955,0.92,-0.34,0.93,0.26,14.0,3.69,1.69,3.54,-0.92,-0.92,R,Infield shift,Standard,0,1,ball,,,,,,,,,,,,,
SL,Slider,83.9,2434.0,83.0,6.0,-3.11,54.51,6.17,4.22569019186836,-121.952421027397,-4.18946071530833,7.65133339375915,25.2346738004494,-32.6688382229049,0.87,-0.11,-0.54,1.46,7.0,3.57,1.44,3.42,-0.87,-0.87,R,Infield shift,Standard,0,0,called_strike,,,,,,,,,,,,,
SL,Slider,83.8,2509.0,56.0,5.8,-1.6,54.66,6.21,1.25507050609645,-122.01621656067,-2.11524275813955,5.22257509823194,22.1792723517009,-35.6800230501659,0.55,-0.37,-0.59,2.23,4.0,3.68,1.46,3.65,-0.55,-0.55,R,Infield shift,Standard,3,2,hit_into_play,single,79.3,22.0,255.0,fly_ball,0.747,0.811,0.672,,,,,
SL,Slider,85.2,2528.0,71.0,5.9,-2.0,54.58,5.89,4.1927928866503,-124.009146020926,-4.40013972275688,6.85592166644163,23.6551000964065,-34.2087754320329,0.75,-0.26,0.43,1.11,14.0,3.54,1.66,3.44,-0.75,-0.75,R,Infield shift,Standard,2,2,ball,,,,,,,,,,,,,
SL,Slider,84.8,2620.0,42.0,5.6,-1.75,54.9,6.14,3.44421886533121,-123.406594608662,-2.94641505602104,5.75163266629595,22.2840431018261,-38.9325440675882,0.64,-0.7,0.27,1.59,8.0,3.68,1.46,3.94,-0.64,-0.64,R,Infield shift,Standard,2,1,foul,,59.2,-27.0,4.0,,,,,,,,,
SL,Slider,84.2,2569.0,86.0,5.7,-1.79,54.77,6.19,5.10392515330996,-122.642504678911,-3.82843710948141,4.40095819348906,20.2975821210729,-32.1400642766731,0.52,-0.04,0.86,1.8,14.0,3.68,1.46,3.28,-0.52,-0.52,R,Infield shift,Standard,2,0,swinging_strike,,,,,,,,,,,,,
SL,Slider,85.1,2659.0,64.0,5.7,-1.81,54.8,6.23,4.11866525685431,-123.859920970029,-7.10097192011677,3.39132967074708,19.5877532050293,-33.2154542318806,0.4,-0.19,0.3,0.37,14.0,3.7,1.74,3.36,-0.4,-0.4,R,Infield shift,Standard,1,0,blocked_ball,,,,,,,,,,,,,
SL,Slider,83.4,2245.0,64.0,5.6,-1.86,54.95,6.26,-0.295497988871795,-121.622001930404,1.07025721542721,5.12051826351351,16.1372375314321,-34.9566346734287,0.51,-0.25,-1.57,3.83,11.0,3.57,1.62,3.53,-0.51,-0.51,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,95.1,2177.0,188.0,6.5,-2.08,54.01,5.75,5.19323409425119,-138.409856568915,-6.19328060674449,-3.14736868504423,29.7055089013345,-15.7425219211185,-0.16,1.18,-0.24,2.26,5.0,3.63,1.41,1.32,0.16,0.16,R,Infield shift,Standard,2,0,hit_into_play,double,109.9,10.0,176.0,line_drive,0.873,1.211,0.885,,,,,
SL,Slider,86.1,2300.0,57.0,6.2,-2.22,54.35,5.75,6.13225844477412,-125.327246898524,-3.97671234584252,3.91493381581592,22.4407063387264,-34.9619885383899,0.48,-0.31,0.78,1.21,14.0,3.59,1.7,3.38,-0.48,-0.48,R,Infield shift,Standard,1,0,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,96.0,2224.0,188.0,6.5,-2.27,54.04,5.7,2.2738960727615,-139.656067259062,-8.47425753882464,-2.77580124788583,30.7940781011557,-13.5901731443254,-0.17,1.29,-1.56,1.5,13.0,3.7,1.75,1.18,0.17,0.17,R,Infield shift,Standard,0,0,ball,,,,,,,,,,,,,
SI,Sinker,95.7,2273.0,219.0,7.1,-2.9,53.42,5.88,8.95490064441086,-139.101309028514,-6.64081293343563,-14.8917732201746,30.7311612343081,-15.0813860964788,-0.97,1.19,-0.4,2.3,4.0,3.63,1.41,1.24,0.97,0.97,R,Infield shift,Standard,1,2,hit_into_play,field_out,93.8,44.0,319.0,fly_ball,0.027,0.074,0.045,,,,,
SL,Slider,83.5,2633.0,80.0,6.7,-3.11,53.81,5.69,9.29371837175301,-121.36462794427,-3.14591837355025,6.84755165176362,22.9542774433784,-33.2614611632746,0.86,-0.15,1.64,1.41,14.0,3.77,1.78,3.38,-0.86,-0.86,R,Infield shift,Standard,0,2,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,95.1,2349.0,211.0,7.0,-2.99,53.47,5.87,9.58473178620025,-138.329179057162,-3.99756894276758,-13.993211713335,31.4488991019858,-12.106737620935,-0.9,1.47,-0.17,3.5,2.0,3.63,1.41,0.99,0.9,0.9,R,Infield shift,Standard,0,2,foul,,,,,,,,,,,,,
SL,Slider,84.6,2628.0,52.0,6.2,-3.23,54.27,5.71,6.52540638467965,-123.127775116571,0.2313855108612,5.84623259310278,23.9727617000801,-37.9636151302738,0.7,-0.55,0.17,2.63,5.0,3.63,1.41,3.74,-0.7,-0.7,R,Infield shift,Standard,0,1,foul,,80.2,42.0,267.0,,,,,,,,,
SI,Sinker,95.1,2120.0,233.0,6.9,-2.82,53.62,5.86,9.80922015012672,-138.241972724971,-4.86964071877864,-18.7118676001049,29.4783950150696,-18.8518132319524,-1.27,0.95,-0.23,2.69,5.0,3.75,1.74,1.52,1.27,1.27,R,Infield shift,Standard,0,0,called_strike,,,,,,,,,,,,,
SL,Slider,83.5,2625.0,68.0,6.2,-3.34,54.31,5.65,4.48429562557424,-121.562355867246,-0.394025557973304,8.76206356213353,22.849030362366,-36.3170139616478,0.97,-0.4,-0.56,2.36,4.0,3.63,1.41,3.68,-0.97,-0.97,R,Infield shift,Standard,2,1,hit_into_play,field_error,103.0,-5.0,25.0,ground_ball,0.367,0.369,0.404,,,,,
FF,4-Seam Fastball,95.2,2294.0,209.0,6.7,-3.0,53.76,5.96,10.5469794705803,-138.234852676536,-4.20060860807351,-12.2471030979206,31.1796115909888,-13.9402387855495,-0.76,1.35,0.34,3.38,3.0,3.72,1.72,1.15,0.76,0.76,R,Infield shift,Standard,1,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,95.4,2258.0,210.0,6.8,-2.83,53.69,5.97,8.13665280163939,-138.706243797526,-3.61952816812361,-12.8995516897462,31.8496139930876,-12.614974773444,-0.84,1.45,-0.5,3.71,1.0,3.63,1.41,1.03,0.84,0.84,R,Infield shift,Standard,1,0,swinging_strike,,,,,,,,,,,,,
SI,Sinker,95.7,2284.0,229.0,6.4,-3.32,54.13,5.76,7.3163090460162,-139.190043422603,-4.50282714859248,-19.2322376804766,32.4437176221632,-16.1006516550137,-1.35,1.18,-1.7,2.92,11.0,3.71,1.76,1.32,1.35,1.35,R,Infield shift,Standard,0,0,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,98.0,2291.0,189.0,6.0,-2.47,54.47,5.63,6.07165312875214,-142.583493718859,-4.45274143920142,-3.14767532790727,31.0148404642741,-19.5574764165131,-0.13,0.88,-0.33,2.69,4.0,3.63,1.41,1.52,0.13,0.13,R,Standard,Standard,2,2,hit_into_play,field_out,105.7,18.0,397.0,line_drive,0.707,1.486,0.919,,,,,
FF,4-Seam Fastball,99.0,2273.0,186.0,6.2,-2.4,54.32,5.66,9.64980047057808,-143.705844343862,-7.27643180401363,-3.78255535722568,31.8600142536433,-16.0247200558162,-0.12,1.07,1.05,1.9,14.0,3.63,1.41,1.28,0.12,0.12,R,Standard,Standard,2,2,foul,,77.5,16.0,149.0,,,,,,,,,
FF,4-Seam Fastball,97.8,2380.0,182.0,6.3,-2.43,54.18,5.59,9.11278189617813,-141.999825098209,-6.36833015464396,-2.53183299205157,33.7419070512931,-20.4160036753112,-0.03,0.78,0.93,1.84,14.0,3.63,1.41,1.63,0.03,0.03,R,Standard,Standard,2,1,swinging_strike,,,,,,,,,,,,,
SL,Slider,84.4,2373.0,64.0,6.4,-3.28,54.08,5.65,7.72022889976571,-122.774811849808,0.659896802864724,4.74638745053907,24.1480205370822,-35.6437072940755,0.62,-0.31,0.56,2.94,6.0,3.63,1.7,3.5,-0.62,-0.62,R,Infield shift,Standard,3,2,called_strike,strikeout,,,,,,,0.0,,,,,
SL,Slider,87.4,2762.0,100.0,6.0,-2.4,54.47,5.76,6.73289131359278,-126.981505404558,-4.10257448000265,4.52018280872096,27.1310014631359,-30.5540672665835,0.56,0.09,0.88,1.56,14.0,3.65,1.74,2.95,-0.56,-0.56,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,97.3,2399.0,188.0,6.3,-2.4,54.21,5.64,9.0685686611481,-141.336405226363,-5.39722399096733,-3.95318145033293,33.6152447142214,-18.0926446223232,-0.13,0.98,0.87,2.39,14.0,3.73,1.7,1.45,0.13,0.13,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,
SL,Slider,87.9,,68.0,6.4,-3.1,54.06,6.03,9.42243893253432,-127.625228092275,-5.47326062679085,4.48159570239646,26.5974939544308,-33.8793161705299,0.59,-0.24,1.29,1.03,14.0,3.79,1.83,3.2,-0.59,-0.59,R,Infield shift,Standard,2,2,ball,,,,,,,,,,,,,
SI,Sinker,95.8,2199.0,218.0,6.7,-2.93,53.84,6.18,8.05626714234494,-139.188272788005,-7.22072643197941,-14.4099956241319,31.674738389895,-14.9467512999139,-0.96,1.2,-0.73,2.37,4.0,3.63,1.41,1.26,0.96,0.96,R,Infield shift,Standard,2,1,foul,,,,,,,,,,,,,
FF,4-Seam Fastball,97.5,2340.0,184.0,6.1,-2.58,54.38,5.61,6.24915256801685,-141.695671388937,-3.02001786069,-2.24909732984685,35.1964065888917,-21.2797645720847,-0.05,0.78,-0.29,3.07,1.0,3.63,1.7,1.66,0.05,0.05,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,
SL,Slider,86.8,2630.0,100.0,6.4,-3.3,54.09,5.84,8.74442701766508,-126.229577288147,-3.23211160414061,7.13387872718462,25.3065337864133,-30.1377056618181,0.83,0.15,1.06,2.03,14.0,3.77,1.8,2.87,-0.83,-0.83,R,Infield shift,Standard,1,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,95.7,2214.0,205.0,6.7,-2.98,53.84,6.17,8.52739551774507,-138.966231061622,-8.30563943645637,-10.8893217830197,31.8857188603467,-11.4291315114213,-0.68,1.46,-0.35,2.16,7.0,3.77,1.72,1.02,0.68,0.68,R,Infield shift,Standard,1,0,called_strike,,,,,,,,,,,,,
FF,4-Seam Fastball,95.8,2231.0,214.0,6.6,-3.21,53.9,6.04,5.34051599532928,-139.402705237974,-4.52453918181072,-13.0849203462923,31.8920991015823,-13.5301433677478,-0.9,1.36,-1.98,3.38,11.0,3.71,1.74,1.11,0.9,0.9,R,Infield shift,Standard,0,0,ball,,,,,,,,,,,,,
CU,Curveball,72.5,2026.0,355.0,5.7,1.66,54.81,5.81,-3.20099272895924,-105.49929487373,-0.642757262974001,-0.0031614831475178,17.1928844026935,-38.8321969494542,-0.07,-0.89,-0.02,1.05,13.0,3.58,1.36,5.32,-0.07,0.07,L,Infield shift,Standard,0,0,hit_into_play,single,52.7,-61.0,1.0,ground_ball,0.153,0.153,0.181,,,,,
FF,4-Seam Fastball,89.3,2102.0,153.0,6.0,2.05,54.52,5.9,-3.97006323418988,-129.805435930185,-6.27106216789827,8.77228557822606,25.9375792234022,-15.4914845152583,0.71,1.4,1.02,2.07,14.0,3.76,1.63,1.5,0.71,-0.71,L,Infield shift,Standard,2,2,called_strike,strikeout,,,,,,,0.0,,,,,
FF,4-Seam Fastball,89.9,1983.0,160.0,5.9,1.92,54.59,5.92,-8.28388952685171,-130.619514062872,-1.61521189503839,7.11672892240425,26.0427991890428,-17.2119557013451,0.48,1.31,-1.05,3.96,11.0,3.58,1.63,1.55,0.48,-0.48,L,Infield shift,Standard,1,2,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,89.1,2143.0,158.0,5.8,1.97,54.7,5.85,-3.08521563412702,-129.655767802637,-6.29070553755478,7.18177444000908,25.4603753627383,-14.8671351869882,0.59,1.47,1.2,2.05,14.0,3.76,1.68,1.45,0.59,-0.59,L,Strategic,Standard,1,1,called_strike,,,,,,,,,,,,,
CH,Changeup,78.7,1202.0,139.0,5.8,1.88,54.73,5.83,-2.82651528564144,-114.633410687861,0.0051975275799476,7.0611492940658,19.6926738547576,-24.8763377321681,0.76,0.87,1.19,3.44,12.0,3.67,1.59,2.86,0.76,-0.76,L,Strategic,Standard,0,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,88.7,2131.0,164.0,5.9,1.94,54.58,5.91,-3.90186311158717,-129.029735577091,-6.97635911741735,5.31485019933799,25.0064892540004,-14.751482762474,0.41,1.47,0.68,1.81,9.0,3.72,1.82,1.46,0.41,-0.41,L,Strategic,Standard,0,0,called_strike,,,,,,,,,,,,,
SI,Sinker,85.2,1991.0,312.0,5.7,-2.64,54.83,2.54,8.57783673873632,-123.575923137386,5.42682109499408,-11.5916857954328,22.3534872700617,-42.5178836606862,-1.0,-0.91,0.24,1.46,8.0,3.58,1.36,4.12,1.0,1.0,R,Standard,Standard,2,2,hit_into_play,sac_fly,93.2,28.0,339.0,fly_ball,0.14,0.393,0.211,,,,,
CU,Curveball,74.2,2047.0,112.0,5.6,-2.53,54.86,3.3,7.81728918023951,-107.614469131205,2.90433970946419,8.3255029717794,19.9784860252318,-29.0884263115298,1.3,0.52,2.44,1.59,14.0,3.62,1.63,3.79,-1.3,-1.3,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,94.7,2276.0,208.0,6.2,-1.4,54.31,6.11,2.21723239467038,-137.853337368792,-5.41774552323909,-9.47213731229608,29.1746815153083,-14.406306878234,-0.71,1.32,-1.15,2.99,11.0,3.58,1.36,1.22,0.71,0.71,R,Standard,Standard,0,0,hit_into_play,single,83.9,18.0,237.0,line_drive,0.867,0.991,0.799,,,,,
CU,Curveball,74.4,2344.0,114.0,5.7,-2.35,54.81,3.29,9.17593420696227,-107.785908766393,2.92813853890208,6.60944852712098,19.4032582661511,-29.2472092102447,1.09,0.49,3.1,1.59,14.0,3.76,1.77,3.78,-1.09,-1.09,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,
CU,Curveball,73.0,2199.0,135.0,5.5,-2.39,54.97,3.29,1.92414459338994,-106.148199756426,1.90018843179307,6.95853546389887,17.1336972615797,-25.3653178196047,0.99,1.0,-0.6,1.44,7.0,3.58,1.36,3.4,-0.99,-0.99,R,Standard,Standard,0,2,foul,,58.1,54.0,151.0,,,,,,,,,
SI,Sinker,84.7,1999.0,306.0,5.8,-2.39,54.66,2.45,8.41414507285683,-122.776861078834,6.49148235121455,-12.2797674901193,24.4191484866472,-41.3487131030278,-1.07,-0.77,0.36,1.88,9.0,3.58,1.36,4.03,1.07,1.07,R,Standard,Standard,0,1,foul,,68.4,13.0,103.0,,,,,,,,,
SI,Sinker,84.7,1909.0,308.0,5.7,-2.75,54.82,2.56,6.78805158614184,-122.8155397491,5.47599136047706,-10.6146725141119,24.2219357278002,-40.8101614709395,-0.94,-0.74,-0.58,1.59,7.0,3.47,1.3,4.02,0.94,0.94,R,Standard,Standard,0,0,foul,,72.6,-39.0,2.0,,,,,,,,,
FF,4-Seam Fastball,90.9,2101.0,161.0,5.8,1.92,54.68,5.97,-6.99033117001839,-132.10972890611,-3.04756197238044,6.78040854060307,27.1294316270019,-16.3738436905418,0.46,1.34,-0.51,3.5,1.0,3.58,1.36,1.47,0.46,-0.46,L,Infield shift,Standard,1,2,hit_into_play,field_out,81.9,35.0,295.0,fly_ball,0.007,0.018,0.008,,,,,
FF,4-Seam Fastball,91.3,2109.0,162.0,5.8,1.91,54.68,5.96,-8.51563346764003,-132.616433972104,-3.66114429742776,7.11542213086187,27.7856633027784,-15.5135001603071,0.46,1.39,-1.13,3.31,11.0,3.81,1.73,1.4,0.46,-0.46,L,Infield shift,Standard,0,2,ball,,,,,,,,,,,,,
CH,Changeup,81.9,1192.0,147.0,5.8,1.83,54.68,5.91,-3.74028066353161,-119.270309574536,-2.08504748646947,6.67982679692429,21.3320241134871,-22.6724357581016,0.64,0.99,0.69,2.93,6.0,3.62,1.77,2.45,0.64,-0.64,L,Infield shift,Standard,0,1,called_strike,,,,,,,,,,,,,
FF,4-Seam Fastball,91.2,2111.0,162.0,6.0,1.8,54.51,6.04,-6.52820002712492,-132.627432984055,-6.07672155748961,7.38033905456074,25.2376407885837,-12.6857667313426,0.52,1.58,-0.37,2.61,4.0,3.58,1.36,1.18,0.52,-0.52,L,Infield shift,Standard,0,0,foul,,75.9,11.0,129.0,,,,,,,,,
SI,Sinker,96.2,2070.0,236.0,6.0,-1.44,54.51,5.87,7.22145289494041,-139.835799629872,-5.4393863730505,-17.7952526338182,31.0056332479846,-20.4207551837086,-1.25,0.83,0.25,2.4,5.0,3.59,1.37,1.67,1.25,1.25,R,Standard,Standard,3,2,hit_into_play,field_out,102.8,19.0,341.0,line_drive,0.573,1.183,0.744,,,,,
CH,Changeup,91.8,1691.0,233.0,6.4,-1.46,54.14,5.86,3.49784825050607,-133.636806445177,-3.12777759133304,-13.6989674755597,29.3214655111674,-22.1546801035984,-1.08,0.8,-1.01,2.99,11.0,3.54,1.6,1.91,1.08,1.08,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,
CH,Changeup,90.7,1704.0,235.0,6.2,-1.57,54.32,5.88,5.56061598833905,-131.807363990834,-4.96122444837085,-15.2610058339683,29.0432682776083,-21.4467531520229,-1.21,0.85,-0.37,2.23,4.0,3.59,1.37,1.95,1.21,1.21,R,Standard,Standard,2,1,foul,,85.3,-15.0,8.0,,,,,,,,,
