game_date,at_bat_number,game_pk,pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,stand,effective_speed,babip_value,iso_value,launch_speed_angle,hyper_speed,age_pit,age_bat,age_pit_legacy,age_bat_legacy,attack_direction,home_team
2025-06-14,53,777523,SL,Slider,87.5,2062.0,176.0,6.2,-1.22,54.25,6.22,4.314690587972026,-127.48675870618612,-5.401101318088661,2.892264735339016,23.093417779435384,-26.05376067508148,0.33,0.48,0.86,1.89,14.0,3.58,1.6,2.46,-0.33,-0.33,R,Standard,Standard,1,2,hit_into_play,field_out,69.4,10.0,87.0,ground_ball,0.254,0.291,0.266,8.2,78.5,19.54810860196572,40.699070051455294,54.3,,,,,R,88.0,0.0,0.0,2.0,88.0,23,28,23,27,1.63865122961844,ATL
2025-06-14,53,777523,SL,Slider,90.0,1994.0,185.0,6.2,-1.31,54.29,6.2,4.695614707907283,-131.08825188125002,-6.379527385818654,0.4853068815198551,21.87198362582055,-25.09266218030945,0.11,0.53,0.67,1.73,9.0,3.58,1.6,2.23,-0.11,-0.11,R,Standard,Standard,1,1,foul,,80.6,41.0,258.0,,,,,7.7,72.0,3.6925320572882607,40.72152252591399,49.3,,,,,R,90.7,,,,88.0,23,28,23,27,17.402186881530522,ATL
2025-06-14,4,777523,FF,4-Seam Fastball,98.3,2382.0,232.0,6.4,-2.02,54.14,5.56,12.75155099685536,-142.37219393972987,-7.123966581149709,-17.70053681418434,33.24151165987054,-12.595082083504606,-1.08,1.32,1.78,2.02,14.0,3.6,1.71,1.06,1.08,1.08,R,Strategic,Standard,2,1,ball,,,,,,,,,,,,,29.1,,,,,R,97.9,,,,,24,28,23,27,,ATL
2025-06-14,4,777523,CU,Curveball,77.0,2731.0,57.0,6.5,-1.95,54.03,5.64,0.6644253278653598,-112.08208888947595,-1.0178383979055186,9.900250605654133,24.26772410451798,-41.26458955492792,1.21,-1.09,-0.6,0.88,13.0,3.53,1.65,5.0,-1.21,-1.21,R,Strategic,Standard,1,1,ball,,,,,,,,,,,,,30.6,,,,,R,76.6,,,,,24,28,23,27,,ATL
2025-06-14,53,777523,SL,Slider,87.9,2017.0,177.0,6.2,-1.46,54.31,6.21,2.9038772678722435,-127.95359039072642,-4.87729996803772,4.276559339923808,24.87866594989407,-26.10524826607117,0.44,0.48,0.12,2.1,8.0,3.58,1.6,2.45,-0.44,-0.44,R,Standard,Standard,1,0,foul,,61.7,-49.0,2.0,,,,,8.6,75.7,34.16225755860907,39.00618555344467,49.5,,,,,R,88.0,,,,88.0,23,28,23,27,-16.72322624528284,ATL
2025-06-14,4,777523,FF,4-Seam Fastball,97.5,2422.0,231.0,6.2,-2.02,54.32,5.54,9.803313268645477,-141.6566514730793,-3.900131617913608,-16.744939748687102,34.048600005859214,-17.689459591480944,-1.07,1.02,0.72,2.9,6.0,3.6,1.72,1.39,1.07,1.07,R,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,22.9,,,,,R,97.0,,,,,24,28,23,27,,ATL
2025-06-14,53,777523,FC,Cutter,92.0,2027.0,199.0,6.3,-1.35,54.22,6.19,7.436617147466287,-133.42033563376228,-10.696120937222956,-1.7358295507941497,29.16725978015578,-16.345844958520257,-0.01,1.14,1.59,0.62,14.0,3.53,1.61,1.57,0.01,0.01,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,48.9,,,,,R,91.6,,,,,23,28,23,27,,ATL
2025-06-14,4,777523,CU,Curveball,78.3,2776.0,61.0,6.6,-1.85,53.92,5.61,6.36856632847628,-113.82286538782276,-0.7642139441337057,9.08405972773883,25.42084846436992,-39.05418607724136,1.23,-0.79,2.14,1.32,14.0,3.43,1.62,4.59,-1.23,-1.23,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,30.9,,,,,R,77.9,,,,,24,28,23,27,,ATL
2025-06-14,4,777523,FF,4-Seam Fastball,97.8,2422.0,229.0,6.4,-2.11,54.08,5.56,12.854866282520591,-141.66775342049954,-5.995001300265608,-19.224224325374223,35.3238009758382,-13.952385073878244,-1.2,1.26,1.64,2.34,14.0,3.6,1.65,1.16,1.2,1.2,R,Strategic,Standard,3,1,ball,walk,,,,,,,0.692828,,,,,28.8,,,,,R,97.2,0.0,0.0,,,24,28,23,27,,ATL
2025-06-15,23,777504,SL,Slider,81.5,2370.0,202.0,6.6,2.2,53.94,6.69,-2.89712761003457,-118.75038846222674,-3.398766577851573,-3.097439779591652,19.700035859655195,-27.66682602645916,-0.37,0.43,0.6,2.67,6.0,3.72,1.71,2.95,-0.37,0.37,L,Strategic,Standard,3,0,called_strike,,,,,,,,,,,,,51.1,,,,,R,82.5,,,,,32,28,31,27,,ATL
2025-06-15,23,777504,CH,Changeup,81.0,1582.0,128.0,6.9,2.12,53.58,6.63,-4.380007194693662,-117.96164946611992,-3.594924444163876,7.358353867702784,21.61315245474416,-20.75967495506024,0.7,1.17,0.78,3.08,3.0,3.67,1.66,2.29,0.7,-0.7,L,Strategic,Standard,3,1,called_strike,,,,,,,,,,,,,51.0,,,,,R,82.1,,,,,32,28,31,27,,ATL
2025-06-15,23,777504,CH,Changeup,79.4,1591.0,128.0,6.8,2.24,53.72,6.54,-5.553705798260472,-115.485349032862,-6.26133498904454,7.642002536854801,20.65812543365945,-21.481539710068045,0.74,1.09,0.36,1.55,14.0,3.7,1.71,2.52,0.74,-0.74,L,Strategic,Standard,1,0,ball,,,,,,,,,,,,,47.6,,,,,R,80.2,,,,,32,28,31,27,,ATL
2025-06-15,23,777504,CH,Changeup,79.2,1570.0,128.0,6.7,2.08,53.76,6.7,-5.660333413565495,-115.08756450777553,-6.450976570559441,8.129386180061443,20.703584073188324,-21.897169962807144,0.8,1.04,0.19,1.55,14.0,3.72,1.71,2.59,0.8,-0.8,L,Strategic,Standard,0,0,ball,,,,,,,,,,,,,49.6,,,,,R,79.8,,,,,32,28,31,27,,ATL
2025-06-15,4,777504,SL,Slider,82.4,2293.0,165.0,6.5,2.1,54.0,6.76,-6.61959723680698,-119.87102847333944,-6.544581461984625,-2.284204390826978,20.21392280371549,-25.043212228370887,-0.35,0.63,-1.1,1.6,13.0,3.57,1.63,2.69,-0.35,0.35,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,49.2,,,,,R,83.1,,,,,32,28,31,27,,ATL
2025-06-15,40,777504,SI,Sinker,94.3,2110.0,243.0,6.1,-2.89,54.41,5.11,8.255452597931422,-137.19056673085194,-2.0414572571249807,-13.40690148018244,25.60794215163154,-31.029910767133792,-0.93,0.07,-0.49,2.22,7.0,3.59,1.63,2.46,0.93,0.93,R,Standard,Standard,1,1,foul,,79.6,-18.0,7.0,,,,,8.1,80.3,24.822004821711825,35.045509599775755,10.3,,,,,R,94.5,,,,88.0,30,28,29,27,-14.790167110532623,ATL
2025-06-15,4,777504,FF,4-Seam Fastball,88.7,2325.0,149.0,6.5,2.03,54.0,6.73,-7.497042351550024,-128.85578974628166,-8.099591642500432,8.788649118642521,24.44208953914598,-13.132730373318555,0.66,1.57,-0.46,2.31,4.0,3.59,1.63,1.31,0.66,-0.66,L,Strategic,Standard,1,0,hit_into_play,field_out,80.1,38.0,283.0,fly_ball,0.031,0.062,0.043,7.8,79.9,13.335014674276907,43.50882153806534,50.8,,,,,R,89.2,0.0,0.0,3.0,88.0,32,28,31,27,-6.088321674329902,ATL
2025-06-15,40,777504,ST,Sweeper,84.1,2714.0,82.0,6.0,-3.16,54.47,5.01,3.644070532475345,-122.53347756035906,-0.6771395258388279,9.451363670027996,23.313525767726567,-27.19459378666077,1.0,0.5,-0.72,2.41,4.0,3.73,1.63,2.7,-1.0,-1.0,R,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,11.1,,,,,R,83.9,,,,,30,28,29,27,,ATL
2025-06-15,40,777504,ST,Sweeper,83.0,2716.0,86.0,6.0,-3.34,54.55,5.02,2.279455279909085,-120.92552972229932,1.3447390305518825,11.746387812994314,22.29101048294655,-27.471076249185685,1.23,0.52,-1.28,3.26,11.0,3.66,1.67,2.76,-1.23,-1.23,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,15.0,,,,,R,82.8,,,,,30,28,29,27,,ATL
2025-06-15,40,777504,SI,Sinker,95.4,2174.0,243.0,6.3,-2.91,54.22,5.14,9.62547008653042,-138.65319017146066,-2.186966884341216,-17.51172619734352,31.0014811498849,-35.15531904734328,-1.19,-0.25,-0.26,1.94,8.0,3.59,1.63,2.76,1.19,1.19,R,Standard,Standard,1,2,hit_into_play,single,88.2,10.0,143.0,ground_ball,0.574,0.652,0.547,7.5,71.1,5.154599678579727,39.80305582337152,11.6,,,,,R,95.3,1.0,0.0,4.0,88.2,30,28,29,27,1.6601146186112103,ATL
2025-06-15,23,777504,KC,Knuckle Curve,76.4,2465.0,332.0,6.8,2.01,53.74,6.78,-4.976212627701298,-111.14196527130918,-3.810348125244604,-2.589522018195592,20.52483958463036,-39.31741634309305,-0.42,-0.92,-0.7,0.84,13.0,3.72,1.71,4.84,-0.42,0.42,L,Strategic,Standard,3,2,blocked_ball,walk,,,,,,,0.692828,,,,,56.6,,,,,R,76.9,0.0,0.0,,,32,28,31,27,,ATL
2025-06-15,23,777504,SL,Slider,81.3,2341.0,213.0,6.5,2.19,54.02,6.89,-3.452153844049474,-118.4255834074734,-0.6971382123837815,-3.080625304392637,19.93640116007582,-28.7245280540204,-0.39,0.37,0.33,3.99,12.0,3.7,1.66,3.04,-0.39,0.39,L,Strategic,Standard,2,0,ball,,,,,,,,,,,,,50.9,,,,,R,82.1,,,,,32,28,31,27,,ATL
2025-06-17,5,777489,FF,4-Seam Fastball,91.8,2110.0,145.0,7.4,2.22,53.06,6.25,-7.89747007033026,-133.40744718559355,-5.090593390307898,6.606877162651924,31.727310344898093,-14.030665639725866,0.4,1.45,-0.5,3.18,1.0,3.54,1.63,1.29,0.4,-0.4,L,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,40.4,,,,,R,93.2,,,,,30,28,29,27,,ATL
2025-06-17,5,777489,CH,Changeup,84.2,1639.0,120.0,7.3,2.28,53.21,6.34,-8.927930579132465,-122.1325929795493,-5.903599813696467,15.886701937050509,26.13358870043944,-28.448794668032694,1.41,0.26,-0.3,1.27,13.0,3.61,1.67,2.99,1.41,-1.41,L,Standard,Standard,1,1,ball,,,,,,,,,,,,,42.6,,,,,R,85.2,,,,,30,28,29,27,,ATL
2025-06-17,57,777489,SI,Sinker,90.4,2125.0,145.0,7.3,2.25,53.19,6.22,-5.9912874427253175,-131.51337294815534,-5.875843772439406,15.606982636176848,26.88257433101244,-23.515801139869733,1.24,0.66,0.95,2.09,14.0,3.59,1.65,2.13,1.24,-1.24,L,Standard,Standard,2,1,hit_into_play,single,104.6,6.0,145.0,ground_ball,0.611,0.681,0.564,7.5,79.2,2.887249071605755,36.42577856893048,40.5,,,,,R,92.2,1.0,0.0,4.0,104.6,30,28,29,27,19.19830365531612,ATL
2025-06-17,57,777489,CH,Changeup,82.6,1665.0,125.0,7.2,2.19,53.35,6.22,-7.782185019161606,-119.98899907207456,-6.233410717861232,14.278622657232784,22.43702561231376,-27.5767390717326,1.32,0.37,-0.05,0.98,13.0,3.81,1.68,2.97,1.32,-1.32,L,Standard,Standard,1,1,ball,,,,,,,,,,,,,40.8,,,,,R,83.9,,,,,30,28,29,27,,ATL
2025-06-17,57,777489,FF,4-Seam Fastball,90.4,2074.0,145.0,7.3,2.17,53.19,6.16,-6.275477615258785,-131.64652883188896,-3.8431095315158377,6.146854474047527,25.521510686779447,-18.69898959132907,0.42,1.1,0.06,3.23,2.0,3.59,1.65,1.66,0.42,-0.42,L,Standard,Standard,1,0,swinging_strike,,,,,,,,,6.6,75.7,10.348898163174145,36.23328813056912,40.3,,,,,R,92.5,,,,,30,28,29,27,17.576566582878197,ATL
2025-06-17,57,777489,CH,Changeup,82.2,1615.0,126.0,7.0,2.12,53.48,6.46,-3.802664083398984,-119.6751294681144,-2.6451927643667568,12.8933329564937,22.85213654658001,-27.261077955533,1.26,0.48,1.55,2.84,12.0,3.52,1.54,2.89,1.26,-1.26,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,42.4,,,,,R,83.4,,,,,30,28,29,27,,ATL
2025-06-17,39,777489,SL,Slider,83.0,2341.0,276.0,7.1,2.31,53.37,6.14,-5.043692470810065,-120.87214637545571,-0.051504763522165,-1.5053629590093556,22.261080157271685,-32.34555816339602,-0.25,0.0,-0.07,3.3,2.0,3.59,1.65,3.29,-0.25,0.25,L,Strategic,Standard,3,2,hit_into_play,field_out,79.8,45.0,257.0,fly_ball,0.029,0.042,0.032,7.1,77.1,20.513097975150227,32.276038162069206,37.3,,,,,R,84.5,0.0,0.0,3.0,88.0,30,28,29,27,1.5384263283290178,ATL
2025-06-17,39,777489,FF,4-Seam Fastball,92.4,2122.0,149.0,7.3,2.16,53.16,6.26,-6.1591345683230365,-134.50997585091437,-3.1744943956333747,4.93033393226926,28.20493747806188,-19.11660882960637,0.3,1.03,0.05,3.65,2.0,3.58,1.67,1.63,0.3,-0.3,L,Standard,Standard,2,2,ball,,,,,,,,,,,,,39.7,,,,,R,94.4,,,,,30,28,29,27,,ATL
2025-06-17,39,777489,SI,Sinker,92.2,2161.0,155.0,7.3,1.71,53.23,6.35,-11.116605499319013,-133.6638567838555,-5.061854381942584,18.393898718075505,32.37517549680898,-21.71984228810775,1.32,0.79,-1.46,2.72,11.0,3.62,1.66,1.94,1.32,-1.32,L,Standard,Standard,0,2,ball,,,,,,,,,,,,,43.4,,,,,R,93.0,,,,,30,28,29,27,,ATL
2025-06-17,39,777489,CH,Changeup,82.6,1596.0,123.0,7.1,2.04,53.43,6.55,-4.586629123605765,-120.21724484443124,-2.70762813750024,14.00704230963454,23.878453870050045,-29.53742329543731,1.35,0.24,1.21,2.71,12.0,3.59,1.65,3.11,1.35,-1.35,L,Standard,Standard,0,1,foul,,,,,,,,,7.4,76.0,7.255248970793255,35.06806803809212,41.9,,,,,R,83.7,,,,,30,28,29,27,26.130400948980025,ATL
2025-06-17,39,777489,CU,Curveball,79.8,2492.0,330.0,6.9,2.04,53.58,6.38,-5.396773276443768,-116.02064339904872,-5.514589039660851,-1.4691124089002692,24.226183825388546,-37.44700251030035,-0.29,-0.69,-0.63,0.2,13.0,3.68,1.63,4.31,-0.29,0.29,L,Strategic,Standard,1,2,ball,,,,,,,,,,,,,45.7,,,,,R,80.3,,,,,30,28,29,27,,ATL
2025-06-17,23,777489,CU,Curveball,77.7,2390.0,330.0,7.1,2.06,53.36,6.45,-5.039893511143662,-113.00522053765587,-3.977692028737704,-3.497308091525173,21.18967649244956,-38.81214865577999,-0.52,-0.84,-0.7,0.66,13.0,3.58,1.66,4.63,-0.52,0.52,L,Standard,Standard,3,1,blocked_ball,walk,,,,,,,0.692828,,,,,47.6,,,,,R,78.8,0.0,0.0,,,30,28,29,27,,ATL
2025-06-17,23,777489,CH,Changeup,83.8,1490.0,123.0,7.0,2.15,53.45,6.38,-2.011186005655079,-122.04314760126807,-4.562503738211134,9.996459133831292,23.939038307001624,-26.40954718527798,0.96,0.51,2.12,2.1,14.0,3.54,1.58,2.73,0.96,-0.96,L,Standard,Standard,2,1,ball,,,,,,,,,,,,,43.5,,,,,R,85.0,,,,,30,28,29,27,,ATL
2025-06-17,23,777489,FF,4-Seam Fastball,89.9,2121.0,143.0,7.1,2.26,53.37,6.22,-6.768134318430956,-130.81557587162968,-1.529373229706078,5.596933695548527,25.370980909540428,-23.01490728462011,0.37,0.78,-0.11,3.88,11.0,3.54,1.59,2.02,0.37,-0.37,L,Standard,Standard,1,1,ball,,,,,,,,,,,,,38.7,,,,,R,91.6,,,,,30,28,29,27,,ATL
2025-06-17,23,777489,CH,Changeup,85.7,1663.0,119.0,7.3,2.2,53.16,6.24,-5.926298789001281,-124.61629964437545,-5.404817409482194,13.00361884165219,24.6177769672792,-27.56345170959337,1.13,0.36,0.71,1.64,9.0,3.59,1.65,2.75,1.13,-1.13,L,Standard,Standard,1,0,foul,,,,,,,,,8.3,83.0,18.7692980972546,38.81000738265192,42.7,,,,,R,87.4,,,,,30,28,29,27,2.957244002140391,ATL
2025-06-17,23,777489,FF,4-Seam Fastball,90.7,2059.0,139.0,7.2,2.16,53.28,6.28,-7.157217889689367,-131.9735258486736,0.1330767843196708,5.2912745021556535,28.51071457519975,-22.83829416263439,0.32,0.82,-0.37,4.66,11.0,3.58,1.69,1.95,0.32,-0.32,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,41.6,,,,,R,92.2,,,,,30,28,29,27,,ATL
2025-06-17,5,777489,FF,4-Seam Fastball,92.0,2074.0,138.0,7.3,2.32,53.22,6.27,-5.169354676796572,-133.90051518435425,-3.495062982223068,6.118712694295631,31.2167108753036,-15.114489575032136,0.41,1.38,0.67,3.78,12.0,3.58,1.64,1.33,0.41,-0.41,L,Standard,Standard,3,1,ball,walk,,,,,,,0.692828,,,,,40.0,,,,,R,93.4,0.0,0.0,,,30,28,29,27,,ATL
2025-06-17,5,777489,CH,Changeup,85.8,1698.0,121.0,7.4,2.12,53.1,6.39,-10.076483537156223,-124.31439700833069,-7.384188269087307,17.072049618110512,27.168300106514693,-28.020219930668432,1.44,0.26,-0.83,0.85,13.0,3.53,1.61,2.89,1.44,-1.44,L,Standard,Standard,2,1,ball,,,,,,,,,,,,,44.8,,,,,R,86.9,,,,,30,28,29,27,,ATL
2025-06-17,5,777489,FF,4-Seam Fastball,91.3,2074.0,141.0,7.2,2.32,53.32,6.35,-4.476501262777872,-132.75878324553364,-4.524380449612065,5.170624350155843,32.13388707977166,-14.920965073066634,0.35,1.4,0.87,3.41,12.0,3.53,1.56,1.37,0.35,-0.35,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,40.5,,,,,R,92.2,,,,,30,28,29,27,,ATL
2025-06-17,39,777489,SI,Sinker,91.3,2200.0,148.0,7.2,2.05,53.33,6.41,-6.516654787173916,-132.6344830007704,-5.61643060248047,18.33191681069814,30.73429532368856,-22.49529694347252,1.43,0.73,0.73,2.47,6.0,3.59,1.65,2.03,1.43,-1.43,L,Standard,Standard,0,0,foul,,78.8,47.0,226.0,,,,,7.5,79.1,10.478194299684173,38.079209236066845,46.3,,,,,R,92.3,,,,88.0,30,28,29,27,14.683352119012888,ATL
2025-06-18,18,777470,FC,Cutter,89.0,2445.0,192.0,6.3,-2.35,54.17,5.88,8.7655850382534,-129.29256171379595,-5.164300688714799,1.8318701171006788,27.34290356182292,-25.21357621366337,0.33,0.54,1.51,1.76,14.0,3.59,1.69,2.35,-0.33,-0.33,R,Strategic,Standard,0,0,ball,,,,,,,,,,,,,42.3,,,,,R,88.9,,,,,32,28,31,27,,ATL
2025-06-18,18,777470,FC,Cutter,89.6,2459.0,179.0,6.3,-2.34,54.15,5.86,5.222964369425255,-130.4668601144782,-0.5863020960811782,2.9182344074139266,25.734164616143943,-25.42903421231006,0.34,0.6,0.07,3.73,12.0,3.59,1.65,2.23,-0.34,-0.34,R,Standard,Standard,3,1,ball,walk,,,,,,,0.692828,,,,,40.2,,,,,R,90.0,0.0,0.0,,,32,28,31,27,,ATL
2025-06-18,18,777470,FC,Cutter,89.4,2466.0,190.0,6.4,-2.24,54.12,5.86,8.195663458628612,-129.91874068402666,-4.611154110018106,1.4732909517149395,27.200868342798373,-27.098472416166462,0.28,0.38,1.33,1.87,14.0,3.59,1.61,2.48,-0.28,-0.28,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,39.8,,,,,R,89.4,,,,,32,28,31,27,,ATL
2025-06-18,18,777470,CU,Curveball,81.0,2561.0,32.0,6.4,-2.56,54.08,5.85,4.997549991990768,-117.79052533370988,-1.1010798329318376,3.185561518917186,25.97571118956873,-41.24608261229845,0.47,-0.99,0.07,1.49,14.0,3.59,1.65,4.51,-0.47,-0.47,R,Strategic,Standard,1,0,foul,,,,,,,,,8.5,82.8,25.73479871145049,37.82542783693923,35.6,,,,,R,80.6,,,,,32,28,31,27,-16.379448992965344,ATL
2025-06-18,50,777470,FF,4-Seam Fastball,92.5,2146.0,131.0,6.3,3.19,54.2,6.09,-9.008339207707746,-134.45099826178262,-2.480754190540809,9.820778135143335,27.80299239613332,-21.157450900229104,0.65,0.88,0.22,3.59,2.0,3.69,1.72,1.78,0.65,-0.65,L,Standard,Standard,1,2,called_strike,strikeout,,,,,,,0.0,,,,,36.4,,,,,R,92.6,0.0,0.0,,,29,28,29,27,,ATL
2025-06-18,18,777470,CU,Curveball,80.5,2696.0,28.0,6.4,-2.4,54.06,5.93,6.490249821612465,-116.93523349840515,-1.8218956978168048,5.067660900228693,25.88873655960934,-44.736770857360575,0.72,-1.4,1.13,0.84,14.0,3.55,1.61,4.99,-0.72,-0.72,R,Standard,Standard,2,1,blocked_ball,,,,,,,,,,,,,43.5,,,,,R,80.0,,,,,32,28,31,27,,ATL
2025-06-18,50,777470,FF,4-Seam Fastball,92.3,2178.0,143.0,6.3,3.03,54.17,6.12,-11.482858353555798,-134.08946080222586,-2.858241897331012,10.452689240601565,26.64879020095249,-21.13604003556888,0.67,0.88,-0.91,3.47,11.0,3.62,1.68,1.79,0.67,-0.67,L,Standard,Standard,0,1,ball,,,,,,,,,,,,,37.7,,,,,R,92.5,,,,,29,28,29,27,,ATL
2025-06-18,50,777470,SI,Sinker,92.6,2059.0,129.0,6.4,3.22,54.07,6.1,-10.781859281213643,-134.31640267637715,-4.991761843839607,19.599831320790845,29.50851969402433,-29.815830882295657,1.42,0.12,0.21,1.95,8.0,3.59,1.65,2.56,1.42,-1.42,L,Standard,Standard,0,0,foul,,77.3,5.0,82.0,,,,,6.3,75.3,-10.42930909073984,47.20469141557702,38.1,,,,,R,92.5,,,,88.0,29,28,29,27,28.721715969212088,ATL
2025-06-18,34,777470,ST,Sweeper,83.1,2484.0,30.0,6.5,-2.35,54.03,5.58,4.247347644417602,-121.01589959170042,-1.4759211448357437,11.415390475859027,25.73108117989807,-39.06384275726946,1.26,-0.71,0.58,1.48,14.0,3.59,1.65,4.03,-1.26,-1.26,R,Standard,Standard,1,1,hit_into_play,field_out,96.8,39.0,327.0,fly_ball,0.097,0.364,0.188,8.0,81.4,12.518571023487793,39.92436391690044,35.6,,,,,R,83.1,0.0,0.0,3.0,96.8,27,28,27,27,3.4364833981084875,ATL
2025-06-18,34,777470,SL,Slider,88.0,2601.0,197.0,6.7,-2.12,53.83,5.63,11.485513507658194,-127.53791651908492,-7.081311153260423,-0.0328745444582479,26.365158043237496,-26.681056239733834,0.21,0.38,2.78,0.51,14.0,3.52,1.62,2.59,-0.21,-0.21,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,35.7,,,,,R,88.2,,,,,27,28,27,27,,ATL
2025-06-18,5,777470,SI,Sinker,91.7,1677.0,225.0,6.4,-2.52,54.08,5.78,9.315108211573593,-133.28298549705926,-2.026833275493628,-13.66243580472706,26.62915169667525,-30.3722097540317,-0.98,0.13,0.32,2.79,6.0,3.59,1.65,2.57,0.98,0.98,R,Standard,Standard,0,0,hit_into_play,home_run,106.4,31.0,419.0,fly_ball,0.891,3.54,1.808,7.7,77.5,17.417897223306237,34.44517396995792,33.5,,,,,R,92.1,0.0,3.0,6.0,106.4,32,28,31,27,7.848865747739774,ATL
2025-06-18,34,777470,SL,Slider,86.1,2489.0,181.0,6.4,-2.39,54.14,5.63,6.914073743966718,-125.26733135718474,-2.433360295158544,0.5803814646124359,23.622661038239496,-28.426256211858377,0.18,0.33,0.67,2.28,6.0,3.59,1.65,2.73,-0.18,-0.18,R,Standard,Standard,0,0,foul,,71.3,-33.0,4.0,,,,,8.3,79.8,22.055533700574408,36.41369487700191,38.9,,,,,R,86.4,,,,88.0,27,28,27,27,-11.970308624382314,ATL
2025-06-18,50,777470,SL,Slider,84.5,2546.0,309.0,6.4,3.31,54.1,6.06,-8.860901834720924,-122.78973959354876,-5.6855334576159295,-5.496370920065783,24.48899528025748,-29.354962143715884,-0.72,0.18,-1.11,1.04,13.0,3.59,1.65,3.02,-0.72,0.72,L,Standard,Standard,1,1,swinging_strike,,,,,,,,,7.7,56.5,11.366768891453802,52.499136121606426,36.6,,,,,R,84.5,,,,,29,28,29,27,-0.4107648375038281,ATL
2025-06-19,40,777455,SI,Sinker,94.2,2361.0,228.0,6.0,-0.64,54.45,6.63,5.921568062676645,-136.611900662847,-10.746483162708005,-17.110402960897837,32.403867983846375,-28.114060259262743,-1.26,0.14,0.58,0.35,14.0,3.6,1.62,2.47,1.26,1.26,R,Standard,Standard,3,1,blocked_ball,walk,,,,,,,0.692828,,,,,46.3,,,,,R,93.2,0.0,0.0,,,32,28,32,27,,ATL
2025-06-19,40,777455,ST,Sweeper,82.8,2914.0,40.0,5.8,-0.61,54.75,6.61,1.7558710266138735,-120.66522398796062,-1.401676150626501,11.544240883663448,24.59739556613676,-34.98137721376441,1.22,-0.29,1.21,2.9,12.0,3.57,1.62,3.62,-1.22,-1.22,R,Standard,Standard,2,1,ball,,,,,,,,,,,,,44.4,,,,,R,82.0,,,,,32,28,32,27,,ATL
2025-06-19,40,777455,SI,Sinker,93.1,2224.0,238.0,5.8,-0.9,54.69,6.53,0.4231591575563811,-135.37080708485888,-6.851120920210701,-14.873555768175196,33.08999040185178,-28.758790048000964,-1.21,0.16,-1.77,1.7,13.0,3.6,1.69,2.5,1.21,1.21,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,40.6,,,,,R,91.8,,,,,32,28,32,27,,ATL
2025-06-19,40,777455,SI,Sinker,94.7,2255.0,228.0,6.1,-0.86,54.44,6.47,4.605146260625319,-137.53789287146824,-9.089142108155205,-18.223736343376345,34.308689980202566,-26.895242741762296,-1.36,0.26,-0.25,0.99,13.0,3.57,1.65,2.32,1.36,1.36,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,39.6,,,,,R,93.7,,,,,32,28,32,27,,ATL
2025-06-19,40,777455,ST,Sweeper,81.2,2873.0,49.0,5.7,-0.88,54.77,6.59,0.8117346640563494,-118.19203292713816,-2.691714020019995,7.52580202143792,24.73157274007334,-39.43747853075913,0.83,-0.82,0.19,1.7,8.0,3.6,1.65,4.3,-0.83,-0.83,R,Standard,Standard,0,0,foul,,102.3,16.0,306.0,,,,,6.8,77.2,-2.5021852813416854,45.1019285860586,42.4,,,,,R,80.1,,,,102.3,32,28,32,27,28.789857047249864,ATL
2025-06-19,24,777455,ST,Sweeper,82.2,2860.0,45.0,5.8,-0.74,54.68,6.67,0.5932649104259322,-119.78436979422442,-2.816026714942641,15.0768126026491,24.12577475822276,-37.21762240806284,1.58,-0.56,0.88,2.06,14.0,3.6,1.65,3.94,-1.58,-1.58,R,Standard,Standard,0,0,hit_into_play,field_out,73.0,-2.0,25.0,ground_ball,0.066,0.068,0.069,7.9,78.1,21.41026946708231,36.84551189530712,39.3,,,,,R,81.5,0.0,0.0,2.0,88.0,32,28,32,27,2.8733710285799066,ATL
